,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005877799999325362,55.0,0.0,5,0.1,1000
1,1,0.0057809109998743224,55.0,1.0,5,0.1,1000
2,2,0.006425844999739638,57.0,3.0,5,0.1,1000
3,3,0.006965909999962605,57.0,4.0,5,0.1,1000
4,4,0.007452827999713918,57.0,5.0,5,0.1,1000
5,5,0.007911571000022377,57.0,6.0,5,0.1,1000
6,6,0.008595020000029763,58.0,8.0,5,0.1,1000
7,7,0.009262177999971755,58.0,9.0,5,0.1,1000
8,8,0.00975925200009442,58.0,10.0,5,0.1,1000
9,9,0.010206034000020736,58.0,11.0,5,0.1,1000
10,10,0.010677330999897094,58.0,12.0,5,0.1,1000
11,11,0.011140062999857037,58.0,13.0,5,0.1,1000
12,12,0.011573572000088461,58.0,14.0,5,0.1,1000
13,13,0.012112193000120897,58.0,15.0,5,0.1,1000
14,14,0.012796043999969697,60.0,17.0,5,0.1,1000
15,15,0.01328783500002828,60.0,18.0,5,0.1,1000
16,16,0.013733178999700613,60.0,19.0,5,0.1,1000
17,17,0.014498656999876403,62.0,21.0,5,0.1,1000
18,18,0.014993343999776698,62.0,22.0,5,0.1,1000
19,19,0.015442666000126337,62.0,23.0,5,0.1,1000
20,20,0.015891396999904828,62.0,24.0,5,0.1,1000
21,21,0.016332898999735335,62.0,25.0,5,0.1,1000
22,22,0.016770317000009527,62.0,26.0,5,0.1,1000
23,23,0.01720362500009287,62.0,27.0,5,0.1,1000
24,24,0.017641211999944062,62.0,28.0,5,0.1,1000
25,25,0.018074990000059188,62.0,29.0,5,0.1,1000
26,26,0.018509005999931105,62.0,30.0,5,0.1,1000
27,27,0.018943385000056878,62.0,31.0,5,0.1,1000
28,28,0.01937547999978051,62.0,32.0,5,0.1,1000
29,29,0.01980996900010723,62.0,33.0,5,0.1,1000
30,30,0.020292166999752226,62.0,34.0,5,0.1,1000
31,31,0.02077640200013775,62.0,35.0,5,0.1,1000
32,32,0.021446499999910884,64.0,37.0,5,0.1,1000
33,33,0.022124120999706065,64.0,38.0,5,0.1,1000
34,34,0.022729974999947444,64.0,39.0,5,0.1,1000
35,35,0.023183314000107202,64.0,40.0,5,0.1,1000
36,36,0.023637518999748863,64.0,41.0,5,0.1,1000
37,37,0.024075755000012578,64.0,42.0,5,0.1,1000
38,38,0.024519282999790448,64.0,43.0,5,0.1,1000
39,39,0.02495517999977892,64.0,44.0,5,0.1,1000
40,40,0.02559737799992945,66.0,46.0,5,0.1,1000
41,41,0.026241998999921634,68.0,48.0,5,0.1,1000
42,42,0.0266893699999855,68.0,49.0,5,0.1,1000
43,43,0.02713102699999581,68.0,50.0,5,0.1,1000
44,44,0.027571617999910814,68.0,51.0,5,0.1,1000
45,45,0.028008285999931104,68.0,52.0,5,0.1,1000
46,46,0.028460057999836863,68.0,53.0,5,0.1,1000
47,47,0.02889809599992077,68.0,54.0,5,0.1,1000
48,48,0.029338045999793394,68.0,55.0,5,0.1,1000
49,49,0.029778170000099635,68.0,56.0,5,0.1,1000
50,50,0.03022794399976192,68.0,57.0,5,0.1,1000
51,51,0.030673810999815032,68.0,58.0,5,0.1,1000
52,52,0.03111648599997352,68.0,59.0,5,0.1,1000
53,53,0.031564892000005784,68.0,60.0,5,0.1,1000
