,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0007054620000133127,55.0,0.0,5,0.1,1000
1,1,0.007341625999998769,55.0,1.0,5,0.1,1000
2,2,0.008263900000002877,57.0,3.0,5,0.1,1000
3,3,0.008903180999993765,57.0,4.0,5,0.1,1000
4,4,0.009489120000012008,57.0,5.0,5,0.1,1000
5,5,0.010072033000000147,57.0,6.0,5,0.1,1000
6,6,0.010900894000002381,58.0,8.0,5,0.1,1000
7,7,0.01148401899999385,58.0,9.0,5,0.1,1000
8,8,0.012056932000007237,58.0,10.0,5,0.1,1000
9,9,0.012632655000004434,58.0,11.0,5,0.1,1000
10,10,0.013210229000009122,58.0,12.0,5,0.1,1000
11,11,0.013788207999994029,58.0,13.0,5,0.1,1000
12,12,0.014356218000017407,58.0,14.0,5,0.1,1000
13,13,0.014941776000000573,58.0,15.0,5,0.1,1000
14,14,0.015844052000005604,60.0,17.0,5,0.1,1000
15,15,0.016480325000003404,60.0,18.0,5,0.1,1000
16,16,0.017062057999993385,60.0,19.0,5,0.1,1000
17,17,0.017873615000013388,62.0,21.0,5,0.1,1000
18,18,0.018426902000015843,62.0,22.0,5,0.1,1000
19,19,0.01897944600000301,62.0,23.0,5,0.1,1000
20,20,0.019536372999994,62.0,24.0,5,0.1,1000
21,21,0.020089366000007658,62.0,25.0,5,0.1,1000
22,22,0.02064721200000008,62.0,26.0,5,0.1,1000
23,23,0.021202468000012686,62.0,27.0,5,0.1,1000
24,24,0.0217554909999933,62.0,28.0,5,0.1,1000
25,25,0.022550983000002134,62.0,29.0,5,0.1,1000
26,26,0.023329839000012953,62.0,30.0,5,0.1,1000
27,27,0.02403725799999279,62.0,31.0,5,0.1,1000
28,28,0.024681049999998095,62.0,32.0,5,0.1,1000
29,29,0.025264241999991555,62.0,33.0,5,0.1,1000
30,30,0.025849562000018977,62.0,34.0,5,0.1,1000
31,31,0.026418382999992218,62.0,35.0,5,0.1,1000
32,32,0.02723902799999678,64.0,37.0,5,0.1,1000
33,33,0.027817572000003565,64.0,38.0,5,0.1,1000
34,34,0.028667462000015576,64.0,39.0,5,0.1,1000
35,35,0.029407242000019096,64.0,40.0,5,0.1,1000
36,36,0.030005350000010367,64.0,41.0,5,0.1,1000
37,37,0.03059088099999485,64.0,42.0,5,0.1,1000
38,38,0.031173440999992863,64.0,43.0,5,0.1,1000
39,39,0.031848163999995904,64.0,44.0,5,0.1,1000
40,40,0.032860448999997516,66.0,46.0,5,0.1,1000
41,41,0.033723881000014444,68.0,48.0,5,0.1,1000
42,42,0.03431183200001442,68.0,49.0,5,0.1,1000
43,43,0.03489143900000613,68.0,50.0,5,0.1,1000
44,44,0.03546205300000338,68.0,51.0,5,0.1,1000
45,45,0.03604035500001146,68.0,52.0,5,0.1,1000
46,46,0.03671866300001625,68.0,53.0,5,0.1,1000
47,47,0.03749335599999881,68.0,54.0,5,0.1,1000
48,48,0.03819100900000194,68.0,55.0,5,0.1,1000
49,49,0.03892200300001036,68.0,56.0,5,0.1,1000
50,50,0.039525846999993064,68.0,57.0,5,0.1,1000
51,51,0.040212603000014724,68.0,58.0,5,0.1,1000
52,52,0.040813532000015584,68.0,59.0,5,0.1,1000
53,53,0.04142970899999909,68.0,60.0,5,0.1,1000
54,54,0.042032451000011406,68.0,61.0,5,0.1,1000
55,55,0.042624834000008605,68.0,62.0,5,0.1,1000
56,56,0.0432096640000168,68.0,63.0,5,0.1,1000
57,57,0.04379770700001018,68.0,64.0,5,0.1,1000
58,58,0.04435380099999975,68.0,65.0,5,0.1,1000
59,59,0.04491396099999179,68.0,66.0,5,0.1,1000
60,60,0.04547057999999993,68.0,67.0,5,0.1,1000
61,61,0.04602538700001446,68.0,68.0,5,0.1,1000
62,62,0.046592913000012004,68.0,69.0,5,0.1,1000
63,63,0.04714988700001754,68.0,70.0,5,0.1,1000
64,64,0.0476950190000025,68.0,71.0,5,0.1,1000
65,65,0.04824708200001737,68.0,72.0,5,0.1,1000
66,66,0.0487883570000065,68.0,73.0,5,0.1,1000
67,67,0.04939040200000022,68.0,74.0,5,0.1,1000
68,68,0.04999876200000131,68.0,75.0,5,0.1,1000
69,69,0.05056051600001865,68.0,76.0,5,0.1,1000
70,70,0.05111642400001415,68.0,77.0,5,0.1,1000
71,71,0.051677567000012914,68.0,78.0,5,0.1,1000
72,72,0.05222474999999349,68.0,79.0,5,0.1,1000
73,73,0.05277117800000042,68.0,80.0,5,0.1,1000
74,74,0.053322234000006574,68.0,81.0,5,0.1,1000
75,75,0.053886102000006986,68.0,82.0,5,0.1,1000
76,76,0.05444158299999913,68.0,83.0,5,0.1,1000
77,77,0.055039144000005535,68.0,84.0,5,0.1,1000
78,78,0.05562506300000791,68.0,85.0,5,0.1,1000
79,79,0.05618106599999351,68.0,86.0,5,0.1,1000
80,80,0.056732471999993095,68.0,87.0,5,0.1,1000
81,81,0.05728265499999452,68.0,88.0,5,0.1,1000
82,82,0.05782054200000175,68.0,89.0,5,0.1,1000
83,83,0.05847462400001291,68.0,90.0,5,0.1,1000
84,84,0.0591271039999981,68.0,91.0,5,0.1,1000
85,85,0.05971337299999391,68.0,92.0,5,0.1,1000
86,86,0.060277264999996305,68.0,93.0,5,0.1,1000
87,87,0.06084977300000105,68.0,94.0,5,0.1,1000
88,88,0.061413208000004715,68.0,95.0,5,0.1,1000
89,89,0.061976882999999816,68.0,96.0,5,0.1,1000
90,90,0.06253144000001498,68.0,97.0,5,0.1,1000
91,91,0.06309808299999986,68.0,98.0,5,0.1,1000
92,92,0.0636506259999976,68.0,99.0,5,0.1,1000
93,93,0.06420852799999466,68.0,100.0,5,0.1,1000
94,94,0.06475542500001552,68.0,101.0,5,0.1,1000
95,95,0.06530859599999417,68.0,102.0,5,0.1,1000
96,96,0.06594502699999794,68.0,103.0,5,0.1,1000
97,97,0.06666178099999343,68.0,104.0,5,0.1,1000
98,98,0.06727599300000975,68.0,105.0,5,0.1,1000
99,99,0.06784474200000545,68.0,106.0,5,0.1,1000
100,100,0.06840003400000683,68.0,107.0,5,0.1,1000
101,101,0.06895503800001279,68.0,108.0,5,0.1,1000
102,102,0.06951191800001766,68.0,109.0,5,0.1,1000
103,103,0.07007056300000158,68.0,110.0,5,0.1,1000
104,104,0.0706414329999916,68.0,111.0,5,0.1,1000
105,105,0.07119562799999812,68.0,112.0,5,0.1,1000
106,106,0.07176963300000239,68.0,113.0,5,0.1,1000
107,107,0.07235613700001409,68.0,114.0,5,0.1,1000
108,108,0.07291550499999744,68.0,115.0,5,0.1,1000
109,109,0.07348836100001677,68.0,116.0,5,0.1,1000
110,110,0.07404741700000272,68.0,117.0,5,0.1,1000
111,111,0.07469510000001378,68.0,118.0,5,0.1,1000
112,112,0.0753487009999958,68.0,119.0,5,0.1,1000
113,113,0.07596705400001724,68.0,120.0,5,0.1,1000
114,114,0.0765400159999956,68.0,121.0,5,0.1,1000
115,115,0.07716631700000676,68.0,122.0,5,0.1,1000
