,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0009127700000135519,65.0,5.0,5,0.1,1000
1,1,0.006139802999996391,54.0,12.0,5,0.1,1000
2,2,0.0068949569999858795,54.0,18.0,5,0.1,1000
3,3,0.0077279980000639625,53.0,25.0,5,0.1,1000
4,4,0.008460012000114148,53.0,31.0,5,0.1,1000
5,5,0.009198511000022336,53.0,37.0,5,0.1,1000
6,6,0.010005486000181918,51.0,44.0,5,0.1,1000
7,7,0.010753127000043605,51.0,50.0,5,0.1,1000
8,8,0.011492995000025985,51.0,56.0,5,0.1,1000
9,9,0.01223903799996151,51.0,62.0,5,0.1,1000
10,10,0.013092899000184843,51.0,68.0,5,0.1,1000
11,11,0.014113804000089658,51.0,74.0,5,0.1,1000
12,12,0.014976424999986193,51.0,80.0,5,0.1,1000
13,13,0.01574085000015657,51.0,86.0,5,0.1,1000
14,14,0.016496515999961048,51.0,92.0,5,0.1,1000
15,15,0.017238550999991276,51.0,98.0,5,0.1,1000
16,16,0.018006205000119735,51.0,104.0,5,0.1,1000
17,17,0.018756830000029368,51.0,110.0,5,0.1,1000
18,18,0.01951196400000299,51.0,116.0,5,0.1,1000
19,19,0.02025163899998006,51.0,122.0,5,0.1,1000
20,20,0.02098737100004655,51.0,128.0,5,0.1,1000
21,21,0.021825089999992997,49.0,135.0,5,0.1,1000
22,22,0.022584143000131007,49.0,141.0,5,0.1,1000
23,23,0.023325562000081845,49.0,147.0,5,0.1,1000
24,24,0.024085716000172397,49.0,153.0,5,0.1,1000
25,25,0.024925997000082134,48.0,160.0,5,0.1,1000
26,26,0.02567032100000688,48.0,166.0,5,0.1,1000
27,27,0.026417678000143496,48.0,172.0,5,0.1,1000
28,28,0.027176639000117575,48.0,178.0,5,0.1,1000
29,29,0.027917396000020744,48.0,184.0,5,0.1,1000
30,30,0.028675514000042313,48.0,190.0,5,0.1,1000
31,31,0.029432060000090132,48.0,196.0,5,0.1,1000
32,32,0.030176590000110082,48.0,202.0,5,0.1,1000
33,33,0.030969033000019408,48.0,208.0,5,0.1,1000
34,34,0.031774692999988474,48.0,214.0,5,0.1,1000
35,35,0.03257332700013649,48.0,220.0,5,0.1,1000
36,36,0.03355454899997312,48.0,226.0,5,0.1,1000
37,37,0.034388338000098884,48.0,232.0,5,0.1,1000
38,38,0.03518108700018274,48.0,238.0,5,0.1,1000
39,39,0.03596759400011251,48.0,244.0,5,0.1,1000
40,40,0.03673867300017264,48.0,250.0,5,0.1,1000
41,41,0.03750371199998881,48.0,256.0,5,0.1,1000
42,42,0.03826906600011171,48.0,262.0,5,0.1,1000
