,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0004700149984273594,55.0,0.0,True,5,0.1,1000
1,1,0.02129890600008366,55.0,1.0,True,5,0.1,1000
2,2,0.036947673999748076,55.0,2.0,True,5,0.1,1000
3,3,0.05205056099839567,55.0,3.0,True,5,0.1,1000
4,4,0.06755341200005205,55.0,4.0,True,5,0.1,1000
5,5,0.08268849899832276,55.0,5.0,True,5,0.1,1000
6,6,0.09773130499888794,55.0,6.0,True,5,0.1,1000
7,7,0.11289359100010188,55.0,7.0,True,5,0.1,1000
8,8,0.12778478199834353,55.0,8.0,True,5,0.1,1000
9,9,0.1433295070000895,55.0,9.0,True,5,0.1,1000
10,10,0.15946485699896584,55.0,10.0,True,5,0.1,1000
11,11,0.1766957009986072,55.0,11.0,True,5,0.1,1000
12,12,0.19319640699904994,55.0,12.0,True,5,0.1,1000
13,13,0.21058628499849874,55.0,13.0,True,5,0.1,1000
14,14,0.2276350519987318,55.0,14.0,True,5,0.1,1000
15,15,0.2448702539986698,55.0,15.0,True,5,0.1,1000
16,16,0.261638222998954,55.0,16.0,True,5,0.1,1000
17,17,0.2784078609984135,55.0,17.0,True,5,0.1,1000
18,18,0.29460598299920093,55.0,18.0,True,5,0.1,1000
19,19,0.3104234249985893,55.0,19.0,True,5,0.1,1000
20,20,0.326226441999097,55.0,20.0,True,5,0.1,1000
21,21,0.34191029999965394,55.0,21.0,True,5,0.1,1000
22,22,0.3574928699999873,55.0,22.0,True,5,0.1,1000
23,23,0.37312477999876137,55.0,23.0,True,5,0.1,1000
24,24,0.3885743979990366,55.0,24.0,True,5,0.1,1000
25,25,0.4039490340001066,55.0,25.0,True,5,0.1,1000
26,26,0.42053669599954446,55.0,26.0,True,5,0.1,1000
27,27,0.43613667999852623,55.0,27.0,True,5,0.1,1000
28,28,0.45188835999942967,55.0,28.0,True,5,0.1,1000
29,29,0.4673461299989867,55.0,29.0,True,5,0.1,1000
30,30,0.48329804700006207,55.0,30.0,True,5,0.1,1000
31,31,0.4998779259985895,55.0,31.0,True,5,0.1,1000
32,32,0.5170066249993397,55.0,32.0,True,5,0.1,1000
33,33,0.5343266899999435,55.0,33.0,True,5,0.1,1000
