,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0007037450000098033,5.0,5.0,True,5,0.1,1000
1,1,0.04775295700000015,7.0,12.0,True,5,0.1,1000
2,2,0.06926723699996273,7.0,18.0,True,5,0.1,1000
3,3,0.09033169399998542,7.0,24.0,True,5,0.1,1000
4,4,0.10731801499997573,7.0,30.0,True,5,0.1,1000
5,5,0.12408419799999137,7.0,36.0,True,5,0.1,1000
6,6,0.1408804509999868,7.0,42.0,True,5,0.1,1000
7,7,0.15751966499999526,7.0,48.0,True,5,0.1,1000
8,8,0.17449437799996304,7.0,54.0,True,5,0.1,1000
9,9,0.19123291199997539,7.0,60.0,True,5,0.1,1000
10,10,0.20765202199999067,7.0,66.0,True,5,0.1,1000
11,11,0.22408469300000888,7.0,72.0,True,5,0.1,1000
12,12,0.2402644819999864,7.0,78.0,True,5,0.1,1000
13,13,0.256428077999999,7.0,84.0,True,5,0.1,1000
14,14,0.2729377109999973,7.0,90.0,True,5,0.1,1000
15,15,0.2887511309999695,7.0,96.0,True,5,0.1,1000
16,16,0.3046303630000011,7.0,102.0,True,5,0.1,1000
17,17,0.3209288889999584,7.0,108.0,True,5,0.1,1000
18,18,0.3393587669999647,7.0,114.0,True,5,0.1,1000
19,19,0.3552947399999766,7.0,120.0,True,5,0.1,1000
20,20,0.37104377499997554,7.0,126.0,True,5,0.1,1000
21,21,0.38675305699996443,7.0,132.0,True,5,0.1,1000
22,22,0.4024980879999589,7.0,138.0,True,5,0.1,1000
23,23,0.4192973570000049,7.0,144.0,True,5,0.1,1000
24,24,0.43656199599996626,7.0,150.0,True,5,0.1,1000
25,25,0.45399846800000887,7.0,156.0,True,5,0.1,1000
26,26,0.47247376600000734,7.0,162.0,True,5,0.1,1000
27,27,0.4904806330000042,7.0,168.0,True,5,0.1,1000
28,28,0.5074389909999582,7.0,174.0,True,5,0.1,1000
29,29,0.5240835349999884,7.0,180.0,True,5,0.1,1000
30,30,0.5409099759999663,7.0,186.0,True,5,0.1,1000
31,31,0.558833127000014,7.0,192.0,True,5,0.1,1000
32,32,0.5760985320000032,7.0,198.0,True,5,0.1,1000
33,33,0.594088787999965,7.0,204.0,True,5,0.1,1000
34,34,0.6101903389999848,7.0,210.0,True,5,0.1,1000
