,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0009355439999580994,65.0,5.0,True,5,0.1,1000
1,1,0.02823521899995285,54.0,12.0,True,5,0.1,1000
2,2,0.051008799000101135,54.0,18.0,True,5,0.1,1000
3,3,0.07338251600003787,54.0,24.0,True,5,0.1,1000
4,4,0.0956768840001132,54.0,30.0,True,5,0.1,1000
5,5,0.1175397280001107,54.0,36.0,True,5,0.1,1000
6,6,0.1393552090000867,54.0,42.0,True,5,0.1,1000
7,7,0.1614629440000499,54.0,48.0,True,5,0.1,1000
8,8,0.18356989500011878,54.0,54.0,True,5,0.1,1000
9,9,0.20712221300004785,54.0,60.0,True,5,0.1,1000
10,10,0.2288593860000674,54.0,66.0,True,5,0.1,1000
11,11,0.2502360700000281,54.0,72.0,True,5,0.1,1000
12,12,0.27176016400017033,54.0,78.0,True,5,0.1,1000
13,13,0.29325676500002373,54.0,84.0,True,5,0.1,1000
14,14,0.31473394600016036,54.0,90.0,True,5,0.1,1000
15,15,0.3360380560000067,54.0,96.0,True,5,0.1,1000
16,16,0.35755425900015325,54.0,102.0,True,5,0.1,1000
17,17,0.37872167399996215,54.0,108.0,True,5,0.1,1000
18,18,0.39967079999996713,54.0,114.0,True,5,0.1,1000
19,19,0.42062415400005193,54.0,120.0,True,5,0.1,1000
20,20,0.4441639399999531,54.0,126.0,True,5,0.1,1000
21,21,0.4665671200000361,54.0,132.0,True,5,0.1,1000
22,22,0.48794223200002307,54.0,138.0,True,5,0.1,1000
23,23,0.5093404230001397,54.0,144.0,True,5,0.1,1000
24,24,0.5312407809999513,54.0,150.0,True,5,0.1,1000
25,25,0.5534065700001065,54.0,156.0,True,5,0.1,1000
26,26,0.5751937449999787,54.0,162.0,True,5,0.1,1000
27,27,0.5968206100001225,54.0,168.0,True,5,0.1,1000
28,28,0.6178502930001741,54.0,174.0,True,5,0.1,1000
29,29,0.6388042210001004,54.0,180.0,True,5,0.1,1000
30,30,0.6599922090001655,54.0,186.0,True,5,0.1,1000
31,31,0.6811413580001044,54.0,192.0,True,5,0.1,1000
32,32,0.7060751310000342,54.0,198.0,True,5,0.1,1000
