,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0029664879999700133,7.0,50.0,True,50,0.5,1000
1,1,0.042659387999947285,11.0,102.0,True,50,0.5,1000
2,2,0.07639358799997353,11.0,153.0,True,50,0.5,1000
3,3,0.1088002729999289,13.0,205.0,True,50,0.5,1000
4,4,0.1416817589999937,13.0,256.0,True,50,0.5,1000
5,5,0.17501789999994344,13.0,307.0,True,50,0.5,1000
6,6,0.20743441899992376,13.0,358.0,True,50,0.5,1000
7,7,0.2412776329999815,13.0,409.0,True,50,0.5,1000
8,8,0.27840219799998067,13.0,460.0,True,50,0.5,1000
9,9,0.3167357989999573,13.0,511.0,True,50,0.5,1000
10,10,0.35260016500001257,13.0,562.0,True,50,0.5,1000
11,11,0.3941502430000128,13.0,613.0,True,50,0.5,1000
12,12,0.4319495589999178,13.0,664.0,True,50,0.5,1000
13,13,0.46909316799997214,13.0,715.0,True,50,0.5,1000
14,14,0.508537697999941,13.0,766.0,True,50,0.5,1000
15,15,0.5431711239999686,13.0,817.0,True,50,0.5,1000
16,16,0.579915380999978,13.0,868.0,True,50,0.5,1000
17,17,0.6191829609999786,13.0,919.0,True,50,0.5,1000
18,18,0.6537939410000035,13.0,970.0,True,50,0.5,1000
19,19,0.6917279250000092,13.0,1021.0,True,50,0.5,1000
20,20,0.7273467819999269,13.0,1072.0,True,50,0.5,1000
21,21,0.7693082490000052,13.0,1123.0,True,50,0.5,1000
22,22,0.8104598279999209,13.0,1174.0,True,50,0.5,1000
23,23,0.8530504589999737,13.0,1225.0,True,50,0.5,1000
24,24,0.894699808999917,13.0,1276.0,True,50,0.5,1000
25,25,0.9354559959999733,13.0,1327.0,True,50,0.5,1000
26,26,0.975524686999961,13.0,1378.0,True,50,0.5,1000
27,27,1.0168708830000242,13.0,1429.0,True,50,0.5,1000
28,28,1.0579134309999745,13.0,1480.0,True,50,0.5,1000
29,29,1.0976418909999666,13.0,1531.0,True,50,0.5,1000
30,30,1.1387704630000144,13.0,1582.0,True,50,0.5,1000
31,31,1.1800269599999638,13.0,1633.0,True,50,0.5,1000
32,32,1.2194416190000084,13.0,1684.0,True,50,0.5,1000
33,33,1.2638508049999473,13.0,1735.0,True,50,0.5,1000
34,34,1.3050303530000065,13.0,1786.0,True,50,0.5,1000
35,35,1.3449216760000127,13.0,1837.0,True,50,0.5,1000
36,36,1.3864285009999548,13.0,1888.0,True,50,0.5,1000
37,37,1.4268815109999196,13.0,1939.0,True,50,0.5,1000
38,38,1.4647529819999363,13.0,1990.0,True,50,0.5,1000
39,39,1.505842629999961,13.0,2041.0,True,50,0.5,1000
40,40,1.5458232269999144,13.0,2092.0,True,50,0.5,1000
41,41,1.5856210539999438,13.0,2143.0,True,50,0.5,1000
42,42,1.6272235320000163,13.0,2194.0,True,50,0.5,1000
43,43,1.6680726499999992,13.0,2245.0,True,50,0.5,1000
44,44,1.7061479719999397,13.0,2296.0,True,50,0.5,1000
45,45,1.7450335239999504,13.0,2347.0,True,50,0.5,1000
46,46,1.7855735809999942,13.0,2398.0,True,50,0.5,1000
47,47,1.824750101999939,13.0,2449.0,True,50,0.5,1000
48,48,1.862403044999951,13.0,2500.0,True,50,0.5,1000
49,49,1.899934481999935,13.0,2551.0,True,50,0.5,1000
50,50,1.9376292829999784,13.0,2602.0,True,50,0.5,1000
51,51,1.9758950539999205,13.0,2653.0,True,50,0.5,1000
52,52,2.0150214409999307,13.0,2704.0,True,50,0.5,1000
53,53,2.0527990369999998,13.0,2755.0,True,50,0.5,1000
54,54,2.09046386,13.0,2806.0,True,50,0.5,1000
55,55,2.1281818919999296,13.0,2857.0,True,50,0.5,1000
56,56,2.1678218749999587,13.0,2908.0,True,50,0.5,1000
57,57,2.2073120320000044,13.0,2959.0,True,50,0.5,1000
58,58,2.247204050999926,13.0,3010.0,True,50,0.5,1000
59,59,2.2863969950000183,13.0,3061.0,True,50,0.5,1000
60,60,2.325790409999968,13.0,3112.0,True,50,0.5,1000
61,61,2.3649269860000004,13.0,3163.0,True,50,0.5,1000
62,62,2.404094316999931,13.0,3214.0,True,50,0.5,1000
63,63,2.444363414999998,13.0,3265.0,True,50,0.5,1000
64,64,2.483955360999971,13.0,3316.0,True,50,0.5,1000
65,65,2.5229414460000044,13.0,3367.0,True,50,0.5,1000
66,66,2.5619818359999726,13.0,3418.0,True,50,0.5,1000
67,67,2.602176600000007,13.0,3469.0,True,50,0.5,1000
68,68,2.642053123999972,13.0,3520.0,True,50,0.5,1000
69,69,2.6807856389999642,13.0,3571.0,True,50,0.5,1000
70,70,2.7202832819999685,13.0,3622.0,True,50,0.5,1000
71,71,2.75961870499998,13.0,3673.0,True,50,0.5,1000
72,72,2.7991377189999866,13.0,3724.0,True,50,0.5,1000
73,73,2.8381138710000187,13.0,3775.0,True,50,0.5,1000
74,74,2.8764267249999875,13.0,3826.0,True,50,0.5,1000
75,75,2.916179360000001,13.0,3877.0,True,50,0.5,1000
76,76,2.9558627779999824,13.0,3928.0,True,50,0.5,1000
77,77,2.995001065999986,13.0,3979.0,True,50,0.5,1000
78,78,3.0339412349999293,13.0,4030.0,True,50,0.5,1000
79,79,3.072056292999946,13.0,4081.0,True,50,0.5,1000
80,80,3.1094898289999264,13.0,4132.0,True,50,0.5,1000
81,81,3.147082146999992,13.0,4183.0,True,50,0.5,1000
82,82,3.185323275999963,13.0,4234.0,True,50,0.5,1000
83,83,3.2227887039999814,13.0,4285.0,True,50,0.5,1000
84,84,3.2599649090000185,13.0,4336.0,True,50,0.5,1000
85,85,3.297649686999989,13.0,4387.0,True,50,0.5,1000
86,86,3.3359844230000135,13.0,4438.0,True,50,0.5,1000
87,87,3.3731449910000038,13.0,4489.0,True,50,0.5,1000
88,88,3.410406168999998,13.0,4540.0,True,50,0.5,1000
89,89,3.4477490549999175,13.0,4591.0,True,50,0.5,1000
90,90,3.4851378719999957,13.0,4642.0,True,50,0.5,1000
91,91,3.5216196479999553,13.0,4693.0,True,50,0.5,1000
92,92,3.5591123739999375,13.0,4744.0,True,50,0.5,1000
93,93,3.596488421999993,13.0,4795.0,True,50,0.5,1000
94,94,3.6342975149999575,13.0,4846.0,True,50,0.5,1000
95,95,3.6716626659999747,13.0,4897.0,True,50,0.5,1000
96,96,3.7103338050000048,13.0,4948.0,True,50,0.5,1000
97,97,3.7493327769999496,13.0,4999.0,True,50,0.5,1000
98,98,3.788354814999934,13.0,5050.0,True,50,0.5,1000
99,99,3.826369553999939,13.0,5101.0,True,50,0.5,1000
100,100,3.865235536,13.0,5152.0,True,50,0.5,1000
101,101,3.9031138479999754,13.0,5203.0,True,50,0.5,1000
102,102,3.9422082009999713,13.0,5254.0,True,50,0.5,1000
103,103,3.9814026079999394,13.0,5305.0,True,50,0.5,1000
