,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0005907389999890711,55.0,0.0,0,1000,0
1,1,0.008058384999998225,55.0,1.0,0,1000,0
2,2,0.00833668399999965,55.0,2.0,0,1000,0
3,3,0.008606152999988126,55.0,3.0,0,1000,0
4,4,0.00887394800000152,55.0,4.0,0,1000,0
5,5,0.00939505899998494,57.0,6.0,0,1000,0
6,6,0.009664886999985356,57.0,7.0,0,1000,0
7,7,0.009931596999990688,57.0,8.0,0,1000,0
8,8,0.010198690000009947,57.0,9.0,0,1000,0
9,9,0.010468877999983306,57.0,10.0,0,1000,0
10,10,0.010740027999986523,57.0,11.0,0,1000,0
11,11,0.011265667999992957,59.0,13.0,0,1000,0
12,12,0.011539233999997123,59.0,14.0,0,1000,0
13,13,0.01206586600000037,61.0,16.0,0,1000,0
14,14,0.012331023999990975,61.0,17.0,0,1000,0
15,15,0.01259492099998738,61.0,18.0,0,1000,0
16,16,0.012922602999992705,61.0,19.0,0,1000,0
17,17,0.013372817999993458,61.0,20.0,0,1000,0
18,18,0.013651840999983733,61.0,21.0,0,1000,0
19,19,0.01418004100000303,63.0,23.0,0,1000,0
20,20,0.014457596999989164,63.0,24.0,0,1000,0
21,21,0.014729440999985854,63.0,25.0,0,1000,0
22,22,0.015006685999992442,63.0,26.0,0,1000,0
23,23,0.01528319199999828,63.0,27.0,0,1000,0
24,24,0.015798103999998148,65.0,29.0,0,1000,0
25,25,0.016072783999987905,65.0,30.0,0,1000,0
26,26,0.01634506199999919,65.0,31.0,0,1000,0
27,27,0.016621286999992435,65.0,32.0,0,1000,0
28,28,0.016899700999999823,65.0,33.0,0,1000,0
29,29,0.017174648999997544,65.0,34.0,0,1000,0
30,30,0.017447524999994357,65.0,35.0,0,1000,0
31,31,0.017720317999987856,65.0,36.0,0,1000,0
32,32,0.017999318999983416,65.0,37.0,0,1000,0
33,33,0.018274582999993072,65.0,38.0,0,1000,0
34,34,0.018548186000003852,65.0,39.0,0,1000,0
35,35,0.019056863000002977,67.0,41.0,0,1000,0
36,36,0.019577798999989682,69.0,43.0,0,1000,0
37,37,0.019857580000007147,69.0,44.0,0,1000,0
38,38,0.0201379549999956,69.0,45.0,0,1000,0
39,39,0.02041527500000484,69.0,46.0,0,1000,0
40,40,0.02094139199999745,71.0,48.0,0,1000,0
41,41,0.021230166000009376,71.0,49.0,0,1000,0
42,42,0.021513432000006105,71.0,50.0,0,1000,0
43,43,0.021797201999987692,71.0,51.0,0,1000,0
44,44,0.02207914600001004,71.0,52.0,0,1000,0
45,45,0.02236423799999443,71.0,53.0,0,1000,0
46,46,0.022652762000006987,71.0,54.0,0,1000,0
47,47,0.022938417000005984,71.0,55.0,0,1000,0
48,48,0.0232233229999963,71.0,56.0,0,1000,0
49,49,0.02353580199999783,71.0,57.0,0,1000,0
50,50,0.023830841000005876,71.0,58.0,0,1000,0
51,51,0.024119703999986086,71.0,59.0,0,1000,0
52,52,0.02440891099999476,71.0,60.0,0,1000,0
53,53,0.02469970100000296,71.0,61.0,0,1000,0
54,54,0.024998479999993606,71.0,62.0,0,1000,0
55,55,0.025531113999988975,71.0,63.0,0,1000,0
56,56,0.026091251999986298,71.0,64.0,0,1000,0
57,57,0.026704967999990004,71.0,65.0,0,1000,0
58,58,0.027019660999997086,71.0,66.0,0,1000,0
59,59,0.02765329100000713,73.0,68.0,0,1000,0
60,60,0.027960657999983596,73.0,69.0,0,1000,0
61,61,0.028260010999986207,73.0,70.0,0,1000,0
