,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0006304270000327961,55.0,0.0,0,1000,0
1,1,0.006699225999909686,55.0,1.0,0,1000,0
2,2,0.006998981999913667,55.0,2.0,0,1000,0
3,3,0.00729133599998022,55.0,3.0,0,1000,0
4,4,0.007579711000289535,55.0,4.0,0,1000,0
5,5,0.008143355000356678,57.0,6.0,0,1000,0
6,6,0.008433455000158574,57.0,7.0,0,1000,0
7,7,0.008794519000275614,57.0,8.0,0,1000,0
8,8,0.009117564000007405,57.0,9.0,0,1000,0
9,9,0.00940783400028522,57.0,10.0,0,1000,0
10,10,0.009693671000150061,57.0,11.0,0,1000,0
11,11,0.010233894000066357,59.0,13.0,0,1000,0
12,12,0.010518002000026172,59.0,14.0,0,1000,0
13,13,0.011051799000142637,61.0,16.0,0,1000,0
14,14,0.011330212000302708,61.0,17.0,0,1000,0
15,15,0.011609325000335957,61.0,18.0,0,1000,0
16,16,0.011891526999988855,61.0,19.0,0,1000,0
17,17,0.012186451000161469,61.0,20.0,0,1000,0
18,18,0.012572494000323786,61.0,21.0,0,1000,0
19,19,0.013123942000220268,63.0,23.0,0,1000,0
20,20,0.013412953000170091,63.0,24.0,0,1000,0
21,21,0.013696869000341394,63.0,25.0,0,1000,0
22,22,0.013982203000068694,63.0,26.0,0,1000,0
23,23,0.014268295999954717,63.0,27.0,0,1000,0
24,24,0.014812728999913816,65.0,29.0,0,1000,0
25,25,0.015130136000152561,65.0,30.0,0,1000,0
26,26,0.015424140000050102,65.0,31.0,0,1000,0
27,27,0.015710782000041945,65.0,32.0,0,1000,0
28,28,0.015997633000097267,65.0,33.0,0,1000,0
29,29,0.016286051999941265,65.0,34.0,0,1000,0
30,30,0.016575420000208396,65.0,35.0,0,1000,0
31,31,0.01686572000016895,65.0,36.0,0,1000,0
32,32,0.017154654000023584,65.0,37.0,0,1000,0
33,33,0.017444362000333058,65.0,38.0,0,1000,0
34,34,0.017734634000134974,65.0,39.0,0,1000,0
35,35,0.018278860000009445,67.0,41.0,0,1000,0
36,36,0.018826626000191027,69.0,43.0,0,1000,0
37,37,0.01912342700006775,69.0,44.0,0,1000,0
38,38,0.019416700999954628,69.0,45.0,0,1000,0
39,39,0.019709083000179817,69.0,46.0,0,1000,0
40,40,0.02025739999999132,71.0,48.0,0,1000,0
41,41,0.02055607600004805,71.0,49.0,0,1000,0
42,42,0.020854650000273978,71.0,50.0,0,1000,0
43,43,0.02115218700009791,71.0,51.0,0,1000,0
44,44,0.021451122000144096,71.0,52.0,0,1000,0
45,45,0.021748165000190056,71.0,53.0,0,1000,0
46,46,0.022047191000183375,71.0,54.0,0,1000,0
47,47,0.022350574000029155,71.0,55.0,0,1000,0
48,48,0.022655322999980854,71.0,56.0,0,1000,0
49,49,0.022965061999911995,71.0,57.0,0,1000,0
50,50,0.023274062999917078,71.0,58.0,0,1000,0
51,51,0.0235775620003551,71.0,59.0,0,1000,0
52,52,0.02387996400011616,71.0,60.0,0,1000,0
53,53,0.024256919999970705,71.0,61.0,0,1000,0
54,54,0.024645982000038202,71.0,62.0,0,1000,0
55,55,0.02497006000021429,71.0,63.0,0,1000,0
56,56,0.025355153999953473,71.0,64.0,0,1000,0
57,57,0.02569486600032178,71.0,65.0,0,1000,0
58,58,0.0260544090001531,71.0,66.0,0,1000,0
59,59,0.02677802400012297,73.0,68.0,0,1000,0
60,60,0.027106089999961114,73.0,69.0,0,1000,0
61,61,0.02747571700001572,73.0,70.0,0,1000,0
62,62,0.027803698000298027,73.0,71.0,0,1000,0
63,63,0.028158396999970137,73.0,72.0,0,1000,0
64,64,0.028522374000203854,73.0,73.0,0,1000,0
65,65,0.0291688699999213,75.0,75.0,0,1000,0
66,66,0.0294959440002458,75.0,76.0,0,1000,0
67,67,0.029809748999923613,75.0,77.0,0,1000,0
68,68,0.030120952000288526,75.0,78.0,0,1000,0
69,69,0.030428235000272252,75.0,79.0,0,1000,0
70,70,0.030739427000298747,75.0,80.0,0,1000,0
71,71,0.031054276000304526,75.0,81.0,0,1000,0
72,72,0.03136772800007748,75.0,82.0,0,1000,0
73,73,0.03177254399997764,75.0,83.0,0,1000,0
74,74,0.03212923799992495,75.0,84.0,0,1000,0
75,75,0.03244854500007932,75.0,85.0,0,1000,0
76,76,0.03276535100030742,75.0,86.0,0,1000,0
77,77,0.03308399900015502,75.0,87.0,0,1000,0
78,78,0.03340416099990762,75.0,88.0,0,1000,0
79,79,0.03372125900023093,75.0,89.0,0,1000,0
80,80,0.034082606000083615,75.0,90.0,0,1000,0
81,81,0.034427080000114074,75.0,91.0,0,1000,0
82,82,0.0347710900000493,75.0,92.0,0,1000,0
83,83,0.03509296099991843,75.0,93.0,0,1000,0
84,84,0.03541037100012545,75.0,94.0,0,1000,0
85,85,0.035726195000279404,75.0,95.0,0,1000,0
86,86,0.03604087000030631,75.0,96.0,0,1000,0
87,87,0.036415553000097134,75.0,97.0,0,1000,0
88,88,0.03679577499997322,75.0,98.0,0,1000,0
89,89,0.037318321999919135,75.0,99.0,0,1000,0
90,90,0.03801305600018168,77.0,101.0,0,1000,0
91,91,0.03836678800007576,77.0,102.0,0,1000,0
92,92,0.03882778100023643,77.0,103.0,0,1000,0
93,93,0.03918629300005705,77.0,104.0,0,1000,0
94,94,0.039588994000041566,77.0,105.0,0,1000,0
95,95,0.039943670999946335,77.0,106.0,0,1000,0
96,96,0.040265295000153856,77.0,107.0,0,1000,0
97,97,0.04058435200022359,77.0,108.0,0,1000,0
98,98,0.040902301000187435,77.0,109.0,0,1000,0
99,99,0.041220661000352266,77.0,110.0,0,1000,0
100,100,0.04153788400026315,77.0,111.0,0,1000,0
101,101,0.041854781999973056,77.0,112.0,0,1000,0
102,102,0.04217321100031768,77.0,113.0,0,1000,0
103,103,0.042491607000101794,77.0,114.0,0,1000,0
104,104,0.0428097990002243,77.0,115.0,0,1000,0
105,105,0.043130319000283635,77.0,116.0,0,1000,0
106,106,0.04345535300035408,77.0,117.0,0,1000,0
107,107,0.04404052400013825,79.0,119.0,0,1000,0
108,108,0.044461001999934524,79.0,120.0,0,1000,0
