,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0006023990000016965,55.0,0.0,0.01,1000
1,1,0.006854565999987017,55.0,2.0,0.01,1000
2,2,0.007146184999982097,55.0,3.0,0.01,1000
3,3,0.007427653999997119,55.0,4.0,0.01,1000
4,4,0.007963485999994191,55.0,6.0,0.01,1000
5,5,0.008487604999999121,57.0,8.0,0.01,1000
6,6,0.00902816199999279,57.0,10.0,0.01,1000
7,7,0.009556430999992926,59.0,12.0,0.01,1000
8,8,0.010085712999995167,59.0,14.0,0.01,1000
9,9,0.010613124000002472,59.0,16.0,0.01,1000
10,10,0.010893551999998863,59.0,17.0,0.01,1000
11,11,0.011175141999984817,59.0,18.0,0.01,1000
12,12,0.011703006999994159,61.0,20.0,0.01,1000
13,13,0.011989116999984617,61.0,21.0,0.01,1000
14,14,0.012523294000004626,61.0,23.0,0.01,1000
15,15,0.013060039999999162,61.0,25.0,0.01,1000
16,16,0.013351145999990877,61.0,26.0,0.01,1000
17,17,0.013886337999991838,63.0,28.0,0.01,1000
18,18,0.014203331000004482,63.0,29.0,0.01,1000
19,19,0.014724514999983285,65.0,31.0,0.01,1000
20,20,0.015254053999996131,65.0,33.0,0.01,1000
21,21,0.015548573999978998,65.0,34.0,0.01,1000
22,22,0.01610404499999163,65.0,36.0,0.01,1000
23,23,0.016652867999994214,65.0,38.0,0.01,1000
24,24,0.01695097099999998,65.0,39.0,0.01,1000
25,25,0.017745642999983602,65.0,41.0,0.01,1000
26,26,0.018100387000004048,65.0,42.0,0.01,1000
27,27,0.0186934759999815,67.0,44.0,0.01,1000
28,28,0.019368634999977985,67.0,46.0,0.01,1000
29,29,0.020017158999991125,69.0,48.0,0.01,1000
30,30,0.020340144999977383,69.0,49.0,0.01,1000
31,31,0.02063338499999645,69.0,50.0,0.01,1000
32,32,0.02092627400000424,69.0,51.0,0.01,1000
33,33,0.021458281999997553,69.0,53.0,0.01,1000
34,34,0.02174186299998837,69.0,54.0,0.01,1000
35,35,0.022034553999986883,69.0,55.0,0.01,1000
36,36,0.022322524999992766,69.0,56.0,0.01,1000
37,37,0.02284977700000468,69.0,58.0,0.01,1000
38,38,0.023137253999976792,69.0,59.0,0.01,1000
39,39,0.023433240999992222,69.0,60.0,0.01,1000
40,40,0.023964765999977544,71.0,62.0,0.01,1000
41,41,0.024492466999987528,71.0,64.0,0.01,1000
