,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.000268762999894534,65.0,0.0,0.01,1000
1,1,0.0044573109998964355,65.0,1.0,0.01,1000
2,2,0.004576406999831306,65.0,2.0,0.01,1000
3,3,0.004768950999959998,65.0,4.0,0.01,1000
4,4,0.005016226999941864,65.0,6.0,0.01,1000
5,5,0.005162587999848256,65.0,7.0,0.01,1000
6,6,0.0052898039998581226,65.0,8.0,0.01,1000
7,7,0.005485917999976664,63.0,10.0,0.01,1000
8,8,0.00572029099998872,62.0,12.0,0.01,1000
9,9,0.005948271999841381,62.0,13.0,0.01,1000
10,10,0.00612556299984135,62.0,14.0,0.01,1000
11,11,0.006250316999967254,62.0,15.0,0.01,1000
12,12,0.006363673999885577,62.0,16.0,0.01,1000
13,13,0.0065542809998078155,62.0,18.0,0.01,1000
14,14,0.00673859999983506,61.0,20.0,0.01,1000
15,15,0.007008643999824926,60.0,22.0,0.01,1000
16,16,0.0072655429999031185,58.0,24.0,0.01,1000
17,17,0.007393322999860175,58.0,25.0,0.01,1000
18,18,0.007509116999926846,58.0,26.0,0.01,1000
19,19,0.007621166999797424,58.0,27.0,0.01,1000
20,20,0.007817543999863119,58.0,29.0,0.01,1000
21,21,0.008010291999880792,55.0,31.0,0.01,1000
22,22,0.00820152500000404,54.0,33.0,0.01,1000
23,23,0.008318687999917529,54.0,34.0,0.01,1000
24,24,0.008431900000005044,54.0,35.0,0.01,1000
25,25,0.008665006000001085,52.0,37.0,0.01,1000
26,26,0.008802334999927552,52.0,38.0,0.01,1000
27,27,0.009004509999840593,50.0,40.0,0.01,1000
28,28,0.009203128999843102,50.0,42.0,0.01,1000
29,29,0.009406136999814407,49.0,44.0,0.01,1000
30,30,0.0096077119999336,49.0,46.0,0.01,1000
31,31,0.009809718999804318,48.0,48.0,0.01,1000
32,32,0.010019119999924442,48.0,50.0,0.01,1000
33,33,0.010364019999997254,48.0,52.0,0.01,1000
34,34,0.010651149999830523,47.0,54.0,0.01,1000
35,35,0.01085554599990246,46.0,56.0,0.01,1000
36,36,0.011062240999990536,46.0,58.0,0.01,1000
37,37,0.011264346999951158,46.0,60.0,0.01,1000
38,38,0.011389139999891995,46.0,61.0,0.01,1000
39,39,0.011595082999974693,46.0,63.0,0.01,1000
40,40,0.011718747999793777,46.0,64.0,0.01,1000
41,41,0.011846914999978253,46.0,65.0,0.01,1000
42,42,0.01197085299986611,46.0,66.0,0.01,1000
43,43,0.012094646999912584,46.0,67.0,0.01,1000
44,44,0.01230393999981061,45.0,69.0,0.01,1000
45,45,0.01254410799992911,43.0,71.0,0.01,1000
46,46,0.01277714399998331,41.0,73.0,0.01,1000
47,47,0.012917145999836066,41.0,74.0,0.01,1000
48,48,0.013139378000005308,41.0,75.0,0.01,1000
49,49,0.013431732999833912,41.0,77.0,0.01,1000
50,50,0.013569748000008985,41.0,78.0,0.01,1000
51,51,0.013704121999808194,41.0,79.0,0.01,1000
52,52,0.013848720999931174,41.0,80.0,0.01,1000
53,53,0.014064440999845829,40.0,82.0,0.01,1000
54,54,0.014195536999977776,40.0,83.0,0.01,1000
55,55,0.014326744999834773,40.0,84.0,0.01,1000
56,56,0.01445717199999308,40.0,85.0,0.01,1000
57,57,0.01468557599991982,40.0,87.0,0.01,1000
58,58,0.014911166999809211,40.0,88.0,0.01,1000
59,59,0.015141325999820765,40.0,90.0,0.01,1000
60,60,0.015402464999851873,39.0,92.0,0.01,1000
61,61,0.0157015259999298,39.0,94.0,0.01,1000
62,62,0.015908205999949132,39.0,95.0,0.01,1000
63,63,0.016234190999966813,39.0,97.0,0.01,1000
64,64,0.016466143999878113,39.0,98.0,0.01,1000
65,65,0.016626935999966008,39.0,99.0,0.01,1000
66,66,0.016774471999951857,39.0,100.0,0.01,1000
67,67,0.016995298999972874,37.0,102.0,0.01,1000
68,68,0.017130764999819803,37.0,103.0,0.01,1000
69,69,0.017271051999841802,37.0,104.0,0.01,1000
70,70,0.017495043999815607,37.0,106.0,0.01,1000
71,71,0.017635179999842876,37.0,107.0,0.01,1000
72,72,0.017859335999901305,37.0,109.0,0.01,1000
73,73,0.01800044199990225,37.0,110.0,0.01,1000
74,74,0.018143707999797698,37.0,111.0,0.01,1000
75,75,0.018282034999856478,37.0,112.0,0.01,1000
76,76,0.01842043799979365,37.0,113.0,0.01,1000
77,77,0.018560461999868494,37.0,114.0,0.01,1000
78,78,0.01877595099995233,36.0,116.0,0.01,1000
79,79,0.01899518199979866,35.0,118.0,0.01,1000
80,80,0.019219416999931127,34.0,120.0,0.01,1000
81,81,0.019363380999948276,34.0,121.0,0.01,1000
82,82,0.019587564999937968,34.0,123.0,0.01,1000
83,83,0.019732802999897103,34.0,124.0,0.01,1000
84,84,0.019874121999919225,34.0,125.0,0.01,1000
85,85,0.02002042099979917,34.0,126.0,0.01,1000
86,86,0.02016789599997537,34.0,127.0,0.01,1000
87,87,0.020387315999869315,33.0,129.0,0.01,1000
88,88,0.02058645599981901,33.0,130.0,0.01,1000
89,89,0.020756694999818137,33.0,131.0,0.01,1000
90,90,0.020907309999984136,33.0,132.0,0.01,1000
91,91,0.021143779999874823,33.0,134.0,0.01,1000
92,92,0.021375204999912967,33.0,136.0,0.01,1000
93,93,0.021526791999804118,33.0,137.0,0.01,1000
94,94,0.02167748599981678,33.0,138.0,0.01,1000
95,95,0.021826993999866318,33.0,139.0,0.01,1000
