,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00023167099999454877,5.0,0.0,0.01,1000
1,1,0.007256931000000577,5.0,2.0,0.01,1000
2,2,0.0074058859999865945,5.0,4.0,0.01,1000
3,3,0.007543558999998368,5.0,6.0,0.01,1000
4,4,0.007681122999997569,5.0,8.0,0.01,1000
5,5,0.00782229699998993,5.0,10.0,0.01,1000
6,6,0.007909237999996321,5.0,11.0,0.01,1000
7,7,0.00805157299998882,5.0,13.0,0.01,1000
8,8,0.008195233000009239,5.0,15.0,0.01,1000
9,9,0.008338520999984667,5.0,17.0,0.01,1000
10,10,0.008480826000010211,5.0,19.0,0.01,1000
11,11,0.008621336000004476,5.0,21.0,0.01,1000
12,12,0.008766377000000602,5.0,23.0,0.01,1000
13,13,0.008854001999992533,5.0,24.0,0.01,1000
14,14,0.00900162900001078,5.0,26.0,0.01,1000
15,15,0.009161083000009285,5.0,28.0,0.01,1000
16,16,0.009304953999986765,5.0,30.0,0.01,1000
17,17,0.00945119400000749,5.0,32.0,0.01,1000
18,18,0.009539671999988286,5.0,33.0,0.01,1000
19,19,0.009686136999988548,5.0,35.0,0.01,1000
20,20,0.009829685999989124,5.0,37.0,0.01,1000
21,21,0.00997393599999441,5.0,39.0,0.01,1000
22,22,0.01011609700000804,7.0,41.0,0.01,1000
23,23,0.01033914999999297,7.0,43.0,0.01,1000
24,24,0.010518286000007038,7.0,45.0,0.01,1000
25,25,0.010620606999992788,7.0,46.0,0.01,1000
26,26,0.010773444999983894,7.0,48.0,0.01,1000
27,27,0.010922746000005645,7.0,50.0,0.01,1000
28,28,0.011071437999987666,7.0,52.0,0.01,1000
29,29,0.011263966999990771,7.0,54.0,0.01,1000
30,30,0.011441109999992705,7.0,56.0,0.01,1000
31,31,0.011599751999995078,7.0,58.0,0.01,1000
32,32,0.011753886000008151,7.0,60.0,0.01,1000
33,33,0.011906492000008484,7.0,62.0,0.01,1000
34,34,0.012061012999993181,7.0,64.0,0.01,1000
35,35,0.012214050000011412,7.0,66.0,0.01,1000
36,36,0.012366332999988572,7.0,68.0,0.01,1000
37,37,0.012519590000010794,7.0,70.0,0.01,1000
38,38,0.012671124000007694,9.0,72.0,0.01,1000
39,39,0.012824880000010808,9.0,74.0,0.01,1000
40,40,0.012981440999993765,9.0,76.0,0.01,1000
41,41,0.01320094400000471,9.0,78.0,0.01,1000
42,42,0.013378286000005346,9.0,80.0,0.01,1000
43,43,0.013541723999992428,9.0,82.0,0.01,1000
44,44,0.013702859000005674,9.0,84.0,0.01,1000
45,45,0.013861407000007375,9.0,86.0,0.01,1000
46,46,0.014021541999994724,9.0,88.0,0.01,1000
47,47,0.014190066999987039,9.0,90.0,0.01,1000
48,48,0.014348194999996622,9.0,92.0,0.01,1000
49,49,0.014453232999983356,9.0,93.0,0.01,1000
50,50,0.014611565999985032,9.0,95.0,0.01,1000
51,51,0.014767642999998998,9.0,97.0,0.01,1000
52,52,0.01492415699999583,9.0,99.0,0.01,1000
53,53,0.015084210999987135,9.0,101.0,0.01,1000
54,54,0.015244233000004215,9.0,103.0,0.01,1000
55,55,0.015403482000010627,9.0,105.0,0.01,1000
56,56,0.015563985999989427,9.0,107.0,0.01,1000
57,57,0.015726448999998865,9.0,109.0,0.01,1000
58,58,0.015889203000000407,9.0,111.0,0.01,1000
59,59,0.01605183499998475,9.0,113.0,0.01,1000
60,60,0.016212365999990652,9.0,115.0,0.01,1000
61,61,0.016373598000001266,9.0,117.0,0.01,1000
62,62,0.016486622999991596,9.0,118.0,0.01,1000
63,63,0.016654240999997683,9.0,120.0,0.01,1000
64,64,0.01682954899999345,9.0,122.0,0.01,1000
65,65,0.017003383999991684,9.0,124.0,0.01,1000
66,66,0.01717229900000916,9.0,126.0,0.01,1000
67,67,0.017338537000000542,9.0,128.0,0.01,1000
68,68,0.017506125000011252,9.0,130.0,0.01,1000
69,69,0.017714248000004318,9.0,132.0,0.01,1000
70,70,0.017933905999996114,9.0,134.0,0.01,1000
71,71,0.018114426000011008,9.0,136.0,0.01,1000
72,72,0.018237040999991905,9.0,137.0,0.01,1000
73,73,0.018411894999985634,9.0,139.0,0.01,1000
74,74,0.01858560799999509,9.0,141.0,0.01,1000
75,75,0.01870641799999362,9.0,142.0,0.01,1000
76,76,0.0188795629999845,9.0,144.0,0.01,1000
77,77,0.019059233000007225,9.0,146.0,0.01,1000
78,78,0.019232697999996162,9.0,148.0,0.01,1000
79,79,0.019407336999989866,9.0,150.0,0.01,1000
80,80,0.019581490000007307,9.0,152.0,0.01,1000
81,81,0.019757997999988675,9.0,154.0,0.01,1000
82,82,0.019932503999996243,9.0,156.0,0.01,1000
83,83,0.020106252000005043,11.0,158.0,0.01,1000
84,84,0.020285177000005206,11.0,160.0,0.01,1000
85,85,0.020467075999988538,11.0,162.0,0.01,1000
86,86,0.020645276000010426,11.0,164.0,0.01,1000
87,87,0.020823900000010553,11.0,166.0,0.01,1000
88,88,0.020954469000002973,11.0,167.0,0.01,1000
89,89,0.021135262000001376,11.0,169.0,0.01,1000
90,90,0.021315920999995797,11.0,171.0,0.01,1000
91,91,0.02149936699998989,11.0,173.0,0.01,1000
92,92,0.0216817849999984,11.0,175.0,0.01,1000
93,93,0.021869014999992942,11.0,177.0,0.01,1000
94,94,0.022051599999997507,11.0,179.0,0.01,1000
95,95,0.022236241000001655,11.0,181.0,0.01,1000
96,96,0.022420369999991863,11.0,183.0,0.01,1000
