,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0003264639999542851,7.0,0.0,0.1,1000
1,1,0.004362045999982911,7.0,2.0,0.1,1000
2,2,0.004504224000015711,7.0,4.0,0.1,1000
3,3,0.004622190999953091,7.0,6.0,0.1,1000
4,4,0.004765098999996553,7.0,8.0,0.1,1000
5,5,0.004944999000031203,7.0,10.0,0.1,1000
6,6,0.005060926000055588,7.0,12.0,0.1,1000
7,7,0.0051763369999662245,7.0,14.0,0.1,1000
8,8,0.005292359999998553,7.0,16.0,0.1,1000
9,9,0.005406011999980365,7.0,18.0,0.1,1000
10,10,0.005520729999943796,7.0,20.0,0.1,1000
11,11,0.005590796999968006,7.0,21.0,0.1,1000
12,12,0.005709820999982185,7.0,23.0,0.1,1000
13,13,0.005826891999959116,7.0,25.0,0.1,1000
14,14,0.005943614999978308,7.0,27.0,0.1,1000
15,15,0.0060581010000078095,10.0,29.0,0.1,1000
16,16,0.006128201000024092,10.0,30.0,0.1,1000
17,17,0.0062466639999456675,10.0,32.0,0.1,1000
18,18,0.0063176610000255096,10.0,33.0,0.1,1000
19,19,0.0063904339999680815,10.0,34.0,0.1,1000
20,20,0.006512209999982588,10.0,36.0,0.1,1000
21,21,0.006631834000017989,10.0,38.0,0.1,1000
22,22,0.0067518869999503295,10.0,40.0,0.1,1000
23,23,0.006868594000025041,10.0,42.0,0.1,1000
24,24,0.007071590000009564,10.0,44.0,0.1,1000
25,25,0.007190469999954985,10.0,46.0,0.1,1000
26,26,0.007312758000011854,10.0,48.0,0.1,1000
27,27,0.00743054999998094,10.0,50.0,0.1,1000
28,28,0.007552676000045722,10.0,52.0,0.1,1000
29,29,0.007668873000056919,12.0,54.0,0.1,1000
30,30,0.007791508999957841,12.0,56.0,0.1,1000
31,31,0.007910656000035488,12.0,58.0,0.1,1000
32,32,0.008035305000021253,12.0,60.0,0.1,1000
33,33,0.008155451999982688,12.0,62.0,0.1,1000
34,34,0.008280431000002864,12.0,64.0,0.1,1000
35,35,0.008401950999996188,12.0,66.0,0.1,1000
36,36,0.008528059000013855,12.0,68.0,0.1,1000
37,37,0.00865025300004163,12.0,70.0,0.1,1000
38,38,0.008777624000003925,12.0,72.0,0.1,1000
39,39,0.008900539000023855,12.0,74.0,0.1,1000
40,40,0.009027314000036313,12.0,76.0,0.1,1000
41,41,0.009151886000040577,12.0,78.0,0.1,1000
42,42,0.009279863999950066,12.0,80.0,0.1,1000
43,43,0.00940473799994379,12.0,82.0,0.1,1000
44,44,0.009534012000017356,12.0,84.0,0.1,1000
45,45,0.009659198999997898,12.0,86.0,0.1,1000
46,46,0.0097890429999552,12.0,88.0,0.1,1000
47,47,0.009916366999959791,12.0,90.0,0.1,1000
48,48,0.010047297000028266,12.0,92.0,0.1,1000
49,49,0.010130167000056645,12.0,93.0,0.1,1000
50,50,0.010259687000029771,12.0,95.0,0.1,1000
51,51,0.010387495000031777,12.0,97.0,0.1,1000
52,52,0.010515964999967764,12.0,99.0,0.1,1000
53,53,0.010719952000044941,12.0,101.0,0.1,1000
54,54,0.010849620000044524,12.0,103.0,0.1,1000
55,55,0.010978753000017605,12.0,105.0,0.1,1000
56,56,0.011109238000017285,12.0,107.0,0.1,1000
57,57,0.011247119000017847,12.0,109.0,0.1,1000
58,58,0.011378850000028251,12.0,111.0,0.1,1000
59,59,0.01151225199998862,12.0,113.0,0.1,1000
60,60,0.011644208999996408,12.0,115.0,0.1,1000
61,61,0.011777944999948886,12.0,117.0,0.1,1000
62,62,0.011911692000012408,12.0,119.0,0.1,1000
63,63,0.01204921999999442,12.0,121.0,0.1,1000
64,64,0.012184517000036976,12.0,123.0,0.1,1000
65,65,0.01234566999994513,12.0,124.0,0.1,1000
66,66,0.012482536999982585,12.0,126.0,0.1,1000
67,67,0.01261935699994865,12.0,128.0,0.1,1000
68,68,0.01275505199998861,12.0,130.0,0.1,1000
69,69,0.012891125999999531,12.0,132.0,0.1,1000
70,70,0.013028309999981502,12.0,134.0,0.1,1000
71,71,0.013120744000048035,12.0,135.0,0.1,1000
72,72,0.013258639000014227,12.0,137.0,0.1,1000
73,73,0.013396843999998964,12.0,139.0,0.1,1000
74,74,0.013535649999994348,12.0,141.0,0.1,1000
75,75,0.013674415999958,12.0,143.0,0.1,1000
76,76,0.013813666000032754,12.0,145.0,0.1,1000
77,77,0.013910992999967675,12.0,146.0,0.1,1000
78,78,0.014051527999981772,12.0,148.0,0.1,1000
79,79,0.014193167000030371,12.0,150.0,0.1,1000
80,80,0.014339775000053123,12.0,152.0,0.1,1000
81,81,0.014481488999990688,12.0,154.0,0.1,1000
82,82,0.014630009000029531,12.0,156.0,0.1,1000
83,83,0.014773674000025494,12.0,158.0,0.1,1000
84,84,0.014917100000047867,12.0,160.0,0.1,1000
85,85,0.015060643999959211,12.0,162.0,0.1,1000
86,86,0.015204714999981661,12.0,164.0,0.1,1000
87,87,0.015352927999970234,12.0,166.0,0.1,1000
88,88,0.01549830600004043,12.0,168.0,0.1,1000
89,89,0.01564873400002398,12.0,170.0,0.1,1000
90,90,0.01579442599995673,12.0,172.0,0.1,1000
91,91,0.015940576000048168,12.0,174.0,0.1,1000
92,92,0.01609227500000543,12.0,176.0,0.1,1000
93,93,0.01624093099997026,12.0,178.0,0.1,1000
94,94,0.01638872099999844,12.0,180.0,0.1,1000
95,95,0.016538483999966047,12.0,182.0,0.1,1000
96,96,0.016686899999967864,12.0,184.0,0.1,1000
97,97,0.016836376000014752,12.0,186.0,0.1,1000
98,98,0.016985584000053677,12.0,188.0,0.1,1000
99,99,0.017134609999970962,12.0,190.0,0.1,1000
100,100,0.017239700999994056,12.0,191.0,0.1,1000
101,101,0.017389893999961714,12.0,193.0,0.1,1000
102,102,0.017542873000024883,12.0,195.0,0.1,1000
103,103,0.017763599999966573,12.0,197.0,0.1,1000
104,104,0.01791841099998237,12.0,199.0,0.1,1000
105,105,0.018071551000048203,12.0,201.0,0.1,1000
106,106,0.01822683600005348,12.0,203.0,0.1,1000
107,107,0.01837943099997119,12.0,205.0,0.1,1000
108,108,0.018548347999967518,12.0,207.0,0.1,1000
109,109,0.018707811000012953,12.0,209.0,0.1,1000
110,110,0.018866326999955163,12.0,211.0,0.1,1000
111,111,0.019025298999963525,12.0,213.0,0.1,1000
112,112,0.019186067999953593,12.0,215.0,0.1,1000
113,113,0.01934542000003603,12.0,217.0,0.1,1000
114,114,0.01950623400000495,12.0,219.0,0.1,1000
115,115,0.019667013000002953,12.0,221.0,0.1,1000
116,116,0.019828258999950776,12.0,223.0,0.1,1000
