,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0006527190000156224,68.0,0.0,0.1,1000
1,1,0.004726000000005115,68.0,2.0,0.1,1000
2,2,0.00534115600001428,69.0,4.0,0.1,1000
3,3,0.005875185999997257,71.0,6.0,0.1,1000
4,4,0.006133296000001565,71.0,7.0,0.1,1000
5,5,0.006398356999994803,71.0,8.0,0.1,1000
6,6,0.006653526000008014,71.0,9.0,0.1,1000
7,7,0.007145930999996608,71.0,11.0,0.1,1000
8,8,0.007631876999994347,73.0,13.0,0.1,1000
9,9,0.008233081000014408,75.0,15.0,0.1,1000
10,10,0.008507742000006147,75.0,16.0,0.1,1000
11,11,0.009003425000003062,77.0,18.0,0.1,1000
12,12,0.009495624999999563,79.0,20.0,0.1,1000
13,13,0.009997279999993225,79.0,22.0,0.1,1000
14,14,0.010259044000008544,79.0,23.0,0.1,1000
15,15,0.010520138999993378,79.0,24.0,0.1,1000
16,16,0.011017713000001095,79.0,26.0,0.1,1000
17,17,0.011517910999998549,79.0,28.0,0.1,1000
18,18,0.012013306999989481,81.0,30.0,0.1,1000
19,19,0.01251042100000177,81.0,32.0,0.1,1000
20,20,0.013057516999992913,81.0,34.0,0.1,1000
21,21,0.013603251000006367,83.0,36.0,0.1,1000
22,22,0.014101882000005617,85.0,38.0,0.1,1000
23,23,0.014602063000012322,87.0,40.0,0.1,1000
24,24,0.015107096000008369,87.0,42.0,0.1,1000
25,25,0.015371992000012824,87.0,43.0,0.1,1000
26,26,0.01587652099999559,87.0,45.0,0.1,1000
27,27,0.016379045999997288,87.0,47.0,0.1,1000
28,28,0.016643043000016178,87.0,48.0,0.1,1000
29,29,0.017144572999995944,87.0,50.0,0.1,1000
30,30,0.017415477000014334,87.0,51.0,0.1,1000
31,31,0.017925867000002427,87.0,53.0,0.1,1000
32,32,0.01819576900001607,87.0,54.0,0.1,1000
33,33,0.018707879999993793,87.0,56.0,0.1,1000
34,34,0.018976567000009936,87.0,57.0,0.1,1000
35,35,0.01924746200000982,87.0,58.0,0.1,1000
