,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00014820299998064002,7.0,0.0,0,1000,0
1,1,0.0035746139999446314,7.0,1.0,0,1000,0
2,2,0.0036391910000475036,7.0,2.0,0,1000,0
3,3,0.003699254000025576,7.0,3.0,0,1000,0
4,4,0.0037580140000272877,7.0,4.0,0,1000,0
5,5,0.0038171469999497276,7.0,5.0,0,1000,0
6,6,0.003876626999954169,7.0,6.0,0,1000,0
7,7,0.003936282000040592,7.0,7.0,0,1000,0
8,8,0.003995826000050329,7.0,8.0,0,1000,0
9,9,0.004056320000017877,7.0,9.0,0,1000,0
10,10,0.004116741999951046,7.0,10.0,0,1000,0
11,11,0.0041788500000166096,7.0,11.0,0,1000,0
12,12,0.004240420999963135,7.0,12.0,0,1000,0
13,13,0.004301701000031244,7.0,13.0,0,1000,0
14,14,0.004363498999964577,7.0,14.0,0,1000,0
15,15,0.004425437999998394,7.0,15.0,0,1000,0
16,16,0.004487915000026987,7.0,16.0,0,1000,0
17,17,0.0045510160000503674,7.0,17.0,0,1000,0
18,18,0.004614525999954822,7.0,18.0,0,1000,0
19,19,0.0046781180000152744,7.0,19.0,0,1000,0
20,20,0.004742338000028212,7.0,20.0,0,1000,0
21,21,0.004807061999940743,7.0,21.0,0,1000,0
22,22,0.004872266000006675,7.0,22.0,0,1000,0
23,23,0.004940816000043924,7.0,23.0,0,1000,0
24,24,0.005007350000028055,7.0,24.0,0,1000,0
25,25,0.0050744249999752356,7.0,25.0,0,1000,0
26,26,0.005141204999972615,7.0,26.0,0,1000,0
27,27,0.005208778999985952,7.0,27.0,0,1000,0
28,28,0.005276583999943796,7.0,28.0,0,1000,0
29,29,0.005345300000044517,7.0,29.0,0,1000,0
30,30,0.0054140290000077584,7.0,30.0,0,1000,0
31,31,0.005482756999981575,7.0,31.0,0,1000,0
32,32,0.005551960000047984,7.0,32.0,0,1000,0
33,33,0.005621836000045732,7.0,33.0,0,1000,0
34,34,0.005692000999943048,7.0,34.0,0,1000,0
35,35,0.005762529999969956,7.0,35.0,0,1000,0
36,36,0.005833352999957242,7.0,36.0,0,1000,0
37,37,0.005904653000015969,7.0,37.0,0,1000,0
38,38,0.0059768549999716925,7.0,38.0,0,1000,0
39,39,0.006048933999977635,7.0,39.0,0,1000,0
40,40,0.0061252860000422515,7.0,40.0,0,1000,0
41,41,0.0061999639999612555,7.0,41.0,0,1000,0
42,42,0.006273642999985896,7.0,42.0,0,1000,0
43,43,0.006393484999989596,10.0,44.0,0,1000,0
44,44,0.006468757999982699,10.0,45.0,0,1000,0
45,45,0.00654422100001284,10.0,46.0,0,1000,0
46,46,0.00661977000004299,10.0,47.0,0,1000,0
47,47,0.00669623600003888,10.0,48.0,0,1000,0
48,48,0.006772587000000385,10.0,49.0,0,1000,0
49,49,0.006851473999972768,10.0,50.0,0,1000,0
50,50,0.006929032000016377,10.0,51.0,0,1000,0
51,51,0.007011390999991818,10.0,52.0,0,1000,0
52,52,0.00708989500003554,10.0,53.0,0,1000,0
53,53,0.007169396999984201,10.0,54.0,0,1000,0
54,54,0.007248385000025337,10.0,55.0,0,1000,0
55,55,0.0073279319999528525,10.0,56.0,0,1000,0
56,56,0.007407805999946504,10.0,57.0,0,1000,0
57,57,0.007489072999987911,10.0,58.0,0,1000,0
58,58,0.007569668999963142,10.0,59.0,0,1000,0
59,59,0.007651235000025736,10.0,60.0,0,1000,0
60,60,0.007732279000038034,10.0,61.0,0,1000,0
61,61,0.007815062999952715,10.0,62.0,0,1000,0
62,62,0.007896941000012703,10.0,63.0,0,1000,0
63,63,0.007980274000033205,10.0,64.0,0,1000,0
64,64,0.008063842999945336,10.0,65.0,0,1000,0
65,65,0.008150397000008525,10.0,66.0,0,1000,0
66,66,0.00823526600004243,10.0,67.0,0,1000,0
67,67,0.008320910999941589,10.0,68.0,0,1000,0
68,68,0.008407258000033835,10.0,69.0,0,1000,0
69,69,0.00850176599999486,10.0,70.0,0,1000,0
70,70,0.008592498999973941,10.0,71.0,0,1000,0
71,71,0.008680269000024055,10.0,72.0,0,1000,0
72,72,0.008767456999976275,10.0,73.0,0,1000,0
73,73,0.008855516000039643,10.0,74.0,0,1000,0
74,74,0.008943207000015718,10.0,75.0,0,1000,0
75,75,0.009037981000005857,10.0,76.0,0,1000,0
76,76,0.009127932999945187,10.0,77.0,0,1000,0
77,77,0.00922023399994032,10.0,78.0,0,1000,0
78,78,0.0093100220000224,10.0,79.0,0,1000,0
79,79,0.009400765999998839,10.0,80.0,0,1000,0
80,80,0.009491077000006953,10.0,81.0,0,1000,0
81,81,0.009581927999988693,10.0,82.0,0,1000,0
82,82,0.00967294800000218,10.0,83.0,0,1000,0
83,83,0.009810403999949813,12.0,85.0,0,1000,0
84,84,0.009903258999997888,12.0,86.0,0,1000,0
85,85,0.009996008000030088,12.0,87.0,0,1000,0
86,86,0.010088866000046437,12.0,88.0,0,1000,0
87,87,0.010182555000028515,12.0,89.0,0,1000,0
88,88,0.01027653599999212,12.0,90.0,0,1000,0
89,89,0.010371078000048328,12.0,91.0,0,1000,0
90,90,0.010465910999982952,12.0,92.0,0,1000,0
91,91,0.010561262999999599,12.0,93.0,0,1000,0
92,92,0.010656788999995115,12.0,94.0,0,1000,0
93,93,0.010753851000004033,12.0,95.0,0,1000,0
94,94,0.010850591000007626,12.0,96.0,0,1000,0
95,95,0.010949981999942793,12.0,97.0,0,1000,0
96,96,0.011048170999970353,12.0,98.0,0,1000,0
97,97,0.011146312000050784,12.0,99.0,0,1000,0
98,98,0.011244846999943547,12.0,100.0,0,1000,0
99,99,0.011343510999950013,12.0,101.0,0,1000,0
100,100,0.011442307000038454,12.0,102.0,0,1000,0
101,101,0.011589316000026884,12.0,103.0,0,1000,0
102,102,0.011689120000028197,12.0,104.0,0,1000,0
103,103,0.011789146999944933,12.0,105.0,0,1000,0
104,104,0.011889794000012444,12.0,106.0,0,1000,0
105,105,0.011990974000013921,12.0,107.0,0,1000,0
106,106,0.01209656300000006,12.0,108.0,0,1000,0
107,107,0.012200054999993881,12.0,109.0,0,1000,0
108,108,0.01230290299997705,12.0,110.0,0,1000,0
109,109,0.012407918000008067,12.0,111.0,0,1000,0
110,110,0.012517000000002554,12.0,112.0,0,1000,0
111,111,0.012621632999980648,12.0,113.0,0,1000,0
112,112,0.01272607999999309,12.0,114.0,0,1000,0
113,113,0.0128309489999765,12.0,115.0,0,1000,0
114,114,0.01293590700004188,12.0,116.0,0,1000,0
115,115,0.013041334000035931,12.0,117.0,0,1000,0
116,116,0.0132100260000243,12.0,118.0,0,1000,0
117,117,0.013316630999952395,12.0,119.0,0,1000,0
118,118,0.013423167000041758,12.0,120.0,0,1000,0
119,119,0.013530239000033362,12.0,121.0,0,1000,0
120,120,0.01363724199995886,12.0,122.0,0,1000,0
121,121,0.0137448550000272,12.0,123.0,0,1000,0
122,122,0.013853157999960786,12.0,124.0,0,1000,0
123,123,0.013961934999997538,12.0,125.0,0,1000,0
124,124,0.01407200100004502,12.0,126.0,0,1000,0
125,125,0.014183241999944585,12.0,127.0,0,1000,0
126,126,0.014296900999966056,12.0,128.0,0,1000,0
127,127,0.014407618999939587,12.0,129.0,0,1000,0
128,128,0.014519038000003093,12.0,130.0,0,1000,0
129,129,0.014632839000000786,12.0,131.0,0,1000,0
